155.27856,,0.00223,0.00207,0.0021,0.00166,,155.29394,,0.00466,,0.0046,0.00434,,155.31097,0.00574,0.00524,0.00236,0.00405,0.00428
155.34788,,0.00228,0.0021,0.0021,0.00167,,155.36324,,0.00468,,0.0043,0.00435,,155.38028,0.00584,0.0051,0.00422,0.00424,0.00437
155.4172,,0.00229,0.00211,0.0021,0.00168,,155.43253,,0.00469,,0.00442,0.00436,,155.4496,0.00598,0.00515,0.00452,0.00436,0.00438
155.48652,,0.00229,0.00213,0.00151,0.00169,,155.50183,,0.00471,,0.00449,0.00437,,155.51891,0.00599,0.00519,0.00466,0.00446,0.00441
155.55584,,0.0023,0.00214,0.00154,0.0017,,155.57113,,0.00472,,0.00452,0.00438,,155.58823,0.00608,0.00521,0.00486,0.00454,0.00448
155.62515,,0.0023,0.00214,0.00155,0.0017,,155.64043,,0.00472,,0.00454,0.00437,,155.65755,0.0062,0.0051,0.00491,0.00458,0.00444
155.69447,,0.0023,0.00215,0.00156,0.00172,,155.70974,,0.00472,,0.00455,0.00437,,155.72686,0.0061,0.00525,0.00497,0.00464,0.00445
155.76379,,0.0023,0.00215,0.00156,0.00172,,155.77903,,0.00472,,0.00455,0.00437,,155.79618,0.00612,0.00526,0.00494,0.00464,0.00449
155.8331,,0.00231,0.00215,0.00156,0.00173,,155.84832,,0.00472,,0.00456,0.00436,,155.86549,0.00629,0.00524,0.00497,0.00468,0.00451
155.90242,,0.00231,0.00216,0.00156,0.00173,,155.91761,,0.00472,,0.00456,0.00436,,155.9348,0.00638,0.00534,0.00502,0.00468,0.0045
155.97173,,0.00231,0.00216,0.00156,0.00173,,155.9869,,0.00472,,0.00457,0.00436,,156.00413,0.00631,0.00516,0.00504,0.00469,0.00451
156.04102,,0.00232,0.00216,0.00157,0.00174,,156.05618,,0.00473,,0.00457,0.00436,,156.07345,0.00634,0.00437,0.00509,0.00469,0.00452
156.11034,,0.00232,0.00216,0.00157,0.00174,,156.12548,,0.00473,,0.00457,0.00435,,156.14277,0.00625,0.00346,0.00505,0.0047,0.00453
156.17966,,0.00232,0.00216,0.00157,0.00174,,156.19479,,0.00473,,0.00458,0.00435,,156.21209,0.00636,0.00366,0.00511,0.00468,0.00453
156.24898,,0.00231,0.00216,0.00157,0.00174,,156.26407,,0.00472,,0.00458,0.00436,,156.2814,0.00641,0.00366,0.00513,0.00471,0.00453
156.31829,,0.0017,0.00217,0.00157,0.00174,,156.33336,,0.00473,,0.00457,0.00435,,156.35071,0.00644,0.0037,0.00512,0.00474,0.00452
156.38761,,0.00172,0.00216,0.00157,0.00174,,156.40264,,0.00411,,0.00457,0.00435,,156.42001,0.0064,0.0037,0.00512,0.00478,0.0045
156.45693,,0.00173,0.00216,0.00173,0.00174,,156.47194,,0.00419,,0.00457,0.00425,,156.48934,0.00633,0.00372,0.00517,0.00477,0.00451
156.52625,,0.00173,0.00216,0.00193,0.00174,,156.54125,,0.00423,,0.00457,0.00414,,156.55865,0.00637,0.00372,0.00514,0.00477,0.00375
156.59555,,0.00174,0.00215,0.00198,0.00174,,156.61054,,0.00423,,0.00457,0.00416,,156.62796,0.00481,0.00372,0.00513,0.00478,0.00167
156.66485,,0.00174,0.00154,0.002,0.00132,,156.67984,,0.00423,,0.00457,0.00416,,156.69729,0.0044,0.00373,0.00517,0.00477,0.00174
156.73414,,0.00174,0.00157,0.00202,0.00134,,156.74915,,0.00423,,0.00457,0.00417,,156.7666,0.00467,0.00373,0.00513,0.00477,0.00175
156.80345,,0.00174,0.00158,0.00203,0.00135,,156.81844,,0.00423,,0.00457,0.00416,,156.83591,0.00468,0.00373,0.00193,0.00172,0.00176
156.87274,,0.00174,0.00158,0.00205,0.00135,,156.88772,,0.00424,,0.00457,0.00416,,156.90522,0.00469,0.00459,0.00233,0.00208,0.00177
156.94203,,0.00174,0.00158,0.00205,0.00136,,156.95701,,0.00424,,0.00423,0.00416,,156.97453,0.0047,0.0047,0.00235,0.00209,0.00177
157.01132,,0.00174,0.00158,0.00207,0.00136,,157.0263,,0.00424,,0.00433,0.00417,,157.04384,0.00471,0.00486,0.00235,0.0021,0.00177
157.08063,,0.00194,0.00158,0.00208,0.00136,,157.09559,,0.00424,,0.00435,0.00417,,157.11317,0.00471,0.00491,0.00236,0.00211,0.00177
157.14993,,0.00213,0.00159,0.00209,0.00137,,157.16489,,0.00415,,0.00436,0.00417,,157.18248,0.00472,0.00512,0.00236,0.00211,0.00177
157.21923,,0.00216,0.00159,0.0021,0.00138,,157.23417,,0.00446,,0.00436,0.00417,,157.25178,0.00472,0.00512,0.00236,0.00211,0.00178
157.28852,,0.00218,0.00159,0.0021,0.00138,,157.30345,,0.00457,,0.00436,0.00416,,157.3211,0.00472,0.00514,0.00236,0.00211,0.00178
157.35782,,0.00222,0.00159,0.00211,0.00138,,157.37275,,0.00462,,0.00436,0.00413,,157.39039,0.00473,0.00518,0.00236,0.00212,0.00178
157.42714,,0.00223,0.00158,0.00212,0.00138,,157.44204,,0.00465,,0.00436,0.00421,,157.45969,0.00473,0.00517,0.00236,0.00212,0.00238
157.49642,,0.00227,0.00163,0.00212,0.00138,,157.51134,,0.00468,,0.00436,0.00426,,157.52898,0.00479,0.00504,0.00235,0.00212,0.00377
157.56574,,0.00229,0.00202,0.0021,0.0016,,157.58065,,0.0047,,0.00436,0.00428,,157.5983,0.00548,0.00508,0.00236,0.00212,0.00401
157.63506,,0.00229,0.00208,0.0021,0.00164,,157.64994,,0.00471,,0.00436,0.00431,,157.66761,0.00581,0.00517,0.00236,0.00213,0.00425
157.70437,,0.0023,0.00209,0.0021,0.00166,,157.71925,,0.00472,,0.00436,0.00435,,157.73693,0.00592,0.00529,0.00417,0.00213,0.00436
157.77367,,0.0023,0.00211,0.0021,0.00167,,157.78856,,0.00472,,0.00437,0.00436,,157.80622,0.00586,0.00504,0.00449,0.00319,0.00439
157.843,,0.0023,0.00212,0.0021,0.00168,,157.85786,,0.00472,,0.00436,0.00436,,157.87552,0.00591,0.00531,0.00469,0.00402,0.00442
157.91232,,0.00231,0.00213,0.0021,0.00169,,157.92717,,0.00472,,0.0043,0.00437,,157.94483,0.00587,0.00525,0.00483,0.00423,0.00448
157.98163,,0.00231,0.00214,0.0021,0.00171,,157.99647,,0.00472,,0.00441,0.00437,,158.01414,0.00599,0.00532,0.00489,0.00436,0.00446
158.05094,,0.00231,0.00214,0.00151,0.00171,,158.06578,,0.00472,,0.00448,0.00437,,158.08347,0.00606,0.00543,0.00498,0.00442,0.00447
158.12026,,0.00231,0.00215,0.00155,0.00172,,158.13506,,0.00472,,0.00451,0.00438,,158.15279,0.00613,0.00539,0.0049,0.00453,0.00447
158.18957,,0.00231,0.00215,0.00156,0.00173,,158.20437,,0.00472,,0.00454,0.00437,,158.22211,0.00624,0.00534,0.00494,0.00458,0.00446
158.25889,,0.00231,0.00216,0.00157,0.00173,,158.27367,,0.00472,,0.00455,0.00438,,158.29141,0.00623,0.00305,0.00505,0.00465,0.00448
158.32821,,0.00231,0.00216,0.00157,0.00173,,158.34295,,0.00472,,0.00456,0.00438,,158.36073,0.00621,0.00369,0.00507,0.00462,0.0045
158.39752,,0.00231,0.00216,0.00158,0.00173,,158.41225,,0.00472,,0.00456,0.00438,,158.43002,0.00633,0.0037,0.00508,0.00468,0.00448
158.46685,,0.00169,0.00216,0.00158,0.00174,,158.48154,,0.00472,,0.00457,0.00438,,158.49933,0.00633,0.00371,0.00509,0.0047,0.00451
158.53616,,0.00172,0.00216,0.00157,0.00173,,158.55084,,0.0044,,0.00457,0.00438,,158.56863,0.00634,0.00371,0.00512,0.00471,0.00453
158.60548,,0.00174,0.00217,0.00157,0.00174,,158.62014,,0.00418,,0.00457,0.00438,,158.63793,0.00638,0.00373,0.0051,0.00471,0.00453
158.6748,,0.00174,0.00217,0.00158,0.00174,,158.68944,,0.00423,,0.00457,0.00437,,158.70725,0.00631,0.00374,0.0051,0.00468,0.00452
158.74412,,0.00174,0.00217,0.00158,0.00174,,158.75874,,0.00423,,0.00457,0.00437,,158.77655,0.00642,0.00374,0.00513,0.00467,0.00451
158.81343,,0.00174,0.00217,0.00158,0.00174,,158.82805,,0.00424,,0.00457,0.00438,,158.84587,0.00639,0.00373,0.00513,0.00472,0.00452
158.88272,,0.00174,0.00217,0.00158,0.00174,,158.89734,,0.00424,,0.00456,0.00413,,158.91519,0.0064,0.00374,0.00513,0.00472,0.00448
158.95202,,0.00174,0.00217,0.00158,0.00174,,158.96664,,0.00424,,0.00457,0.00416,,158.9845,0.00568,0.00374,0.00513,0.00476,0.00163
159.0213,,0.00174,0.00159,0.00162,0.00129,,159.03595,,0.00424,,0.00456,0.00416,,159.05382,0.00406,0.00433,0.00504,0.00476,0.00179
159.0906,,0.00174,0.00162,0.00192,0.00134,,159.10526,,0.00425,,0.00456,0.00416,,159.12314,0.00467,0.0046,0.00504,0.00477,0.0018
159.1599,,0.00175,0.00163,0.00197,0.00134,,159.17456,,0.00425,,0.00456,0.00416,,159.19245,0.00469,0.00489,0.00189,0.00478,0.0018
159.2292,,0.00167,0.00163,0.00198,0.00135,,159.24387,,0.00425,,0.00457,0.00417,,159.26176,0.00472,0.00496,0.0023,0.00476,0.00181
159.29849,,0.00211,0.00163,0.00201,0.00136,,159.31317,,0.00425,,0.00456,0.00417,,159.33109,0.00475,0.00508,0.00232,0.00478,0.00181
159.36778,,0.00215,0.00163,0.00202,0.00136,,159.38246,,0.00443,,0.00457,0.00417,,159.40039,0.00475,0.00512,0.00233,0.00169,0.00181
159.43706,,0.00218,0.00163,0.00204,0.00136,,159.45175,,0.00455,,0.00457,0.00417,,159.46972,0.00476,0.00502,0.00232,0.00207,0.00181
159.50638,,0.0022,0.00164,0.00205,0.00137,,159.52103,,0.00461,,0.00421,0.00417,,159.53904,0.00476,0.005,0.00234,0.00207,0.00181
159.57567,,0.00223,0.00164,0.00206,0.00138,,159.59032,,0.00465,,0.00431,0.00417,,159.60836,0.00476,0.00506,0.00233,0.00207,0.00181
159.64496,,0.00224,0.00163,0.00207,0.00139,,159.65963,,0.00468,,0.00434,0.00417,,159.67764,0.00477,0.00519,0.00234,0.00208,0.00181
159.71426,,0.00228,0.00163,0.00208,0.00139,,159.72893,,0.00471,,0.00434,0.00409,,159.74694,0.00478,0.00495,0.00233,0.00209,0.00181
159.78358,,0.00229,0.00163,0.00209,0.00139,,159.79823,,0.00472,,0.00435,0.00422,,159.81624,0.00478,0.00522,0.00234,0.0021,0.00189
159.85289,,0.00229,0.00162,0.00209,0.00131,,159.86752,,0.00471,,0.00435,0.00428,,159.88555,0.00478,0.00523,0.00235,0.00211,0.00373
159.9222,,0.0023,0.00202,0.0021,0.00158,,159.93681,,0.00471,,0.00435,0.00431,,159.95486,0.00546,0.00522,0.00235,0.00211,0.00393
159.99151,,0.0023,0.00209,0.0021,0.00163,,160.00611,,0.00472,,0.00435,0.00433,,160.02414,0.00573,0.00507,0.00235,0.00211,0.00417
160.06085,,0.0023,0.0021,0.0021,0.00166,,160.07541,,0.00472,,0.00435,0.00436,,160.09346,0.00589,0.00534,0.00408,0.00211,0.0043
160.13017,,0.0023,0.00213,0.00211,0.00168,,160.1447,,0.00472,,0.00435,0.00437,,160.16278,0.00583,0.00532,0.00444,0.00211,0.00433
160.19949,,0.00231,0.00214,0.00211,0.00168,,160.21399,,0.00472,,0.00435,0.00438,,160.2321,0.00584,0.00525,0.00463,0.00211,0.00442
160.26881,,0.00231,0.00214,0.00211,0.00169,,160.28329,,0.00472,,0.00436,0.00439,,160.3014,0.00586,0.00535,0.0048,0.00212,0.0045
160.33814,,0.00231,0.00215,0.00208,0.0017,,160.35259,,0.00472,,0.00436,0.00438,,160.3707,0.00608,0.00539,0.00483,0.0026,0.00445
160.40744,,0.00231,0.00215,0.00208,0.0017,,160.42188,,0.00472,,0.00435,0.00438,,160.44,0.00621,0.00309,0.00497,0.00402,0.00446
160.47676,,0.00231,0.00215,0.00208,0.0017,,160.49118,,0.00472,,0.00427,0.00438,,160.50932,0.00609,0.00368,0.00489,0.00421,0.00444
160.54608,,0.0023,0.00215,0.00208,0.00171,,160.56048,,0.00472,,0.0044,0.00438,,160.57862,0.00619,0.00369,0.00497,0.00431,0.00442
160.6154,,0.00216,0.00216,0.00151,0.00172,,160.62977,,0.00472,,0.00448,0.00439,,160.64795,0.00623,0.00369,0.00499,0.00441,0.00448
160.68471,,0.0017,0.00216,0.00151,0.00172,,160.69908,,0.00472,,0.00451,0.00439,,160.71727,0.00633,0.00371,0.00509,0.00452,0.00451
160.75402,,0.00173,0.00216,0.00152,0.00172,,160.76838,,0.00414,,0.00453,0.00439,,160.78659,0.00635,0.00372,0.00507,0.00454,0.00449
160.82334,,0.00174,0.00216,0.00152,0.00172,,160.83767,,0.00423,,0.00454,0.00439,,160.85591,0.00635,0.00372,0.00509,0.00462,0.00452
160.89262,,0.00174,0.00215,0.00153,0.00173,,160.90698,,0.00424,,0.00455,0.00439,,160.92523,0.00634,0.00372,0.00508,0.00457,0.00452
160.96194,,0.00174,0.00215,0.00153,0.00173,,160.97628,,0.00424,,0.00456,0.00439,,160.99455,0.00628,0.00373,0.00509,0.00463,0.00453
161.03127,,0.00174,0.00215,0.00153,0.00173,,161.04558,,0.00425,,0.00456,0.00439,,161.06388,0.00645,0.00373,0.00508,0.00468,0.00452
161.10059,,0.00174,0.00216,0.00153,0.00173,,161.11487,,0.00425,,0.00456,0.00438,,161.1332,0.00641,0.00373,0.0051,0.00467,0.00452
161.16991,,0.00174,0.00216,0.00153,0.00173,,161.18417,,0.00425,,0.00456,0.00438,,161.20251,0.00625,0.00376,0.00512,0.00465,0.00452
161.23922,,0.00174,0.00216,0.00153,0.00173,,161.25347,,0.00425,,0.00456,0.00409,,161.27183,0.00641,0.00451,0.00514,0.00465,0.00453
161.30852,,0.00174,0.00216,0.00153,0.00173,,161.32277,,0.00425,,0.00456,0.00416,,161.34116,0.00641,0.00468,0.00515,0.00467,0.00158
161.37781,,0.00174,0.00152,0.00153,0.0013,,161.39208,,0.00425,,0.00457,0.00417,,161.41047,0.00374,0.00501,0.00514,0.00474,0.00177
161.44709,,0.00208,0.00155,0.00153,0.00134,,161.46138,,0.00425,,0.00457,0.00416,,161.4798,0.00472,0.00489,0.00507,0.00476,0.00178
161.51639,,0.00214,0.00156,0.00153,0.00135,,161.53068,,0.00436,,0.00457,0.00417,,161.54913,0.00471,0.00493,0.00202,0.00471,0.00178
161.5857,,0.00216,0.00156,0.0015,0.00135,,161.59998,,0.00452,,0.00457,0.00417,,161.61845,0.00473,0.00515,0.00224,0.00474,0.00179
161.65499,,0.0022,0.00156,0.00191,0.00135,,161.66927,,0.0046,,0.00456,0.00417,,161.68776,0.00474,0.00508,0.00229,0.00477,0.0018
161.72428,,0.00222,0.00156,0.00195,0.00137,,161.73856,,0.00464,,0.00457,0.00417,,161.75708,0.00475,0.00514,0.0023,0.00478,0.0018
161.79355,,0.00222,0.00156,0.00196,0.00137,,161.80784,,0.00467,,0.00456,0.00417,,161.8264,0.00475,0.00515,0.0023,0.00476,0.0018
161.86284,,0.00225,0.00157,0.00198,0.00137,,161.87714,,0.0047,,0.00457,0.00417,,161.89571,0.00475,0.005,0.00231,0.00474,0.0018
161.93214,,0.00228,0.00157,0.00201,0.00137,,161.94644,,0.00471,,0.00458,0.00417,,161.96503,0.00475,0.0051,0.00231,0.0017,0.00181
162.00144,,0.00229,0.00156,0.00204,0.00138,,162.01573,,0.00472,,0.00458,0.00416,,162.03432,0.00475,0.00521,0.0023,0.00205,0.00181
162.07073,,0.00229,0.00157,0.00205,0.00138,,162.08502,,0.00473,,0.00421,0.00408,,162.10362,0.00476,0.00524,0.00231,0.00205,0.00181
162.14004,,0.00229,0.00157,0.00207,0.00138,,162.15431,,0.00473,,0.00431,0.00422,,162.17292,0.00476,0.00531,0.00231,0.00207,0.00181
162.20937,,0.00229,0.00157,0.00207,0.00137,,162.22361,,0.00473,,0.00433,0.00425,,162.24222,0.00476,0.00534,0.00231,0.00208,0.00366
162.27868,,0.0023,0.00198,0.00208,0.00155,,162.29292,,0.00473,,0.00434,0.00429,,162.31153,0.00542,0.00538,0.00231,0.00208,0.00392
162.348,,0.0023,0.00206,0.00209,0.00161,,162.36222,,0.00473,,0.00436,0.00431,,162.38082,0.00574,0.00535,0.00231,0.00209,0.00411
162.41731,,0.0023,0.00208,0.00209,0.00163,,162.43152,,0.00473,,0.00437,0.00434,,162.45013,0.0057,0.00537,0.00399,0.00209,0.0043
162.48663,,0.00231,0.0021,0.0021,0.00165,,162.5008,,0.00473,,0.00437,0.00435,,162.51942,0.00579,0.00538,0.00437,0.0021,0.00436
162.55594,,0.00231,0.00211,0.0021,0.00165,,162.5701,,0.00473,,0.00437,0.00436,,162.58875,0.00593,0.00378,0.00463,0.00209,0.00438
162.62523,,0.00231,0.00212,0.0021,0.00166,,162.6394,,0.00473,,0.00436,0.00437,,162.65804,0.0059,0.00358,0.00478,0.0021,0.00447
162.69456,,0.00231,0.00213,0.0021,0.00168,,162.70872,,0.00473,,0.00436,0.00436,,162.72736,0.00611,0.00364,0.00487,0.0021,0.00448
162.76387,,0.00231,0.00214,0.0021,0.00169,,162.77803,,0.00473,,0.00435,0.00437,,162.79666,0.00606,0.00363,0.00496,0.0021,0.00449
162.83318,,0.0017,0.00213,0.00211,0.00169,,162.84732,,0.00473,,0.00435,0.00437,,162.86596,0.00604,0.00365,0.00498,0.00211,0.00448
162.90251,,0.00172,0.00214,0.0021,0.00169,,162.91663,,0.00411,,0.00435,0.00436,,162.93525,0.00623,0.00369,0.005,0.00228,0.00447
162.97183,,0.00172,0.00215,0.00209,0.0017,,162.98591,,0.00421,,0.00435,0.00436,,163.00455,0.0061,0.00371,0.00497,0.00399,0.00451
163.04115,,0.00173,0.00215,0.00209,0.0017,,163.05521,,0.00423,,0.00424,0.00436,,163.07388,0.0062,0.00371,0.00504,0.00422,0.00451
163.11047,,0.00173,0.00216,0.00209,0.0017,,163.12453,,0.00424,,0.00439,0.00434,,163.14318,0.0063,0.00371,0.00511,0.00435,0.00452
163.1798,,0.00173,0.00216,0.00163,0.0017,,163.19384,,0.00424,,0.00447,0.00434,,163.2125,0.00636,0.00371,0.00514,0.00445,0.00454
163.2491,,0.00173,0.00216,0.00153,0.00171,,163.26314,,0.00424,,0.0045,0.00435,,163.28182,0.00631,0.00372,0.00512,0.00454,0.00454
163.31842,,0.00173,0.00216,0.00155,0.00171,,163.33244,,0.00425,,0.00453,0.00434,,163.35116,0.00632,0.00372,0.00512,0.0046,0.00455
163.38775,,0.00173,0.00217,0.00156,0.00171,,163.40175,,0.00425,,0.00455,0.00435,,163.42048,0.00647,0.00448,0.00511,0.00461,0.00455
163.45706,,0.00173,0.00217,0.00156,0.00171,,163.47103,,0.00425,,0.00455,0.00434,,163.48979,0.00638,0.00453,0.00513,0.00468,0.00452
163.52638,,0.00174,0.00217,0.00157,0.00171,,163.54033,,0.00425,,0.00456,0.00434,,163.55911,0.00639,0.00485,0.00514,0.00466,0.00454
163.5957,,0.00203,0.00217,0.00157,0.00171,,163.60962,,0.00425,,0.00457,0.00405,,163.62842,0.00629,0.00507,0.00512,0.00472,0.00455
163.665,,0.00213,0.00217,0.00157,0.0017,,163.67892,,0.0042,,0.00457,0.00415,,163.69774,0.00638,0.00505,0.00514,0.00472,0.0016
163.73428,,0.00216,0.00166,0.00157,0.00137,,163.74824,,0.00448,,0.00457,0.00415,,163.76705,0.00368,0.00517,0.00517,0.0047,0.00177
163.80357,,0.00218,0.00162,0.00157,0.00134,,163.81753,,0.00458,,0.00457,0.00416,,163.83636,0.00469,0.00506,0.00518,0.00468,0.00179
163.87286,,0.0022,0.00163,0.00157,0.00135,,163.88684,,0.00463,,,0.00416,,163.90566,0.00467,0.005,0.00254,0.00469,0.0018
163.94214,,0.00222,0.00163,0.00157,0.00135,,163.95614,,0.00467,,,0.00416,,163.97498,0.00468,0.00515,0.00223,0.00474,0.00181
164.01143,,0.00223,0.00163,0.00157,0.00135,,164.02543,,0.00469,,,0.00417,,164.04432,0.0047,0.00519,0.00231,0.00473,0.0018
164.08078,,0.00227,0.00164,0.00157,0.00135,,164.09472,,0.00471,,,0.00416,,164.11367,0.0047,0.0051,0.00233,0.00473,0.00181
164.15008,,0.00229,0.00164,0.00151,0.00136,,164.16402,,0.00472,,,0.00416,,164.18299,0.0047,0.00526,0.00233,0.00471,0.00181
164.21937,,0.0023,0.00164,0.00191,0.00137,,164.23331,,0.00473,,,0.00416,,164.25232,0.0047,0.0052,0.00234,0.00474,0.00182
164.28867,,0.0023,0.00164,0.00196,0.00137,,164.30262,,0.00473,,,0.00416,,164.32165,0.0047,0.00533,0.00235,0.00475,0.00182
164.35796,,0.0023,0.00164,0.00199,0.00137,,164.37191,,0.00473,,,0.00416,,164.39095,0.0047,0.00528,0.00233,0.00475,0.00182
164.42726,,0.0023,0.00164,0.00202,0.00137,,164.4412,,0.00473,,,0.00416,,164.46024,0.0047,0.00534,0.00233,0.00472,0.00182
164.49656,,0.0023,0.00164,0.00203,0.00137,,164.51048,,0.00474,,,0.0042,,164.52954,0.0047,0.00541,0.00234,0.00177,0.00182
164.56587,,0.0023,0.00164,0.00203,0.00137,,164.57978,,0.00474,,,0.00424,,164.59884,0.00471,0.00515,0.00234,0.00202,0.00359
164.63519,,0.00231,0.00198,0.00204,0.00154,,164.64908,,0.00474,,,0.00428,,164.66816,0.00541,0.00532,0.00234,0.00204,0.00389
164.70449,,0.00231,0.00207,0.00206,0.00159,,164.71838,,0.00473,,,0.0043,,164.73748,0.00559,0.00509,0.00234,0.00205,0.00412
164.77382,,0.00231,0.00211,0.00208,0.00162,,164.78767,,0.00473,,,0.00434,,164.8068,0.00575,0.00314,0.00333,0.00206,0.00429
164.84314,,0.00231,0.00212,0.00208,0.00164,,164.85697,,0.00473,,,0.00435,,164.87612,0.00588,0.00367,0.00432,0.00208,0.00432
164.91247,,0.0023,0.00214,0.00209,0.00165,,164.92626,,0.00473,,,0.00436,,164.94544,0.00593,0.00368,0.00458,0.00208,0.00437
164.98179,,0.00167,0.00215,0.0021,0.00166,,164.99555,,0.00473,,,0.00436,,165.01475,0.00579,0.00369,0.00476,0.00208,0.00444
165.05111,,0.00171,0.00216,0.0021,0.00166,,165.06483,,0.00414,,,0.00437,,165.08409,0.00603,0.00368,0.00486,0.00208,0.00447
165.12043,,0.00172,0.00217,0.00211,0.00168,,165.13414,,0.00419,,,0.00436,,165.1534,0.00609,0.00368,0.00496,0.00209,0.00449
165.18975,,0.00173,0.00218,0.00211,0.00168,,165.20345,,0.00423,,,0.00436,,165.22271,0.00606,0.00369,0.00497,0.00209,0.00448
165.25906,,0.00173,0.00218,0.0021,0.00169,,165.27275,,0.00424,,,0.00435,,165.29202,0.00604,0.00369,0.00494,0.00209,0.00446
165.32834,,0.00173,0.00218,0.00209,0.00169,,165.34205,,0.00424,,,0.00435,,165.36134,0.00623,0.0037,0.00497,0.0021,0.00445
165.39765,,0.00173,0.00218,0.00209,0.00169,,165.41135,,0.00424,,,0.00435,,165.43066,0.00632,0.0037,0.00507,0.0021,0.00448
165.46699,,0.00173,0.00219,0.00209,0.0017,,165.48066,,0.00424,,,0.00435,,165.49998,0.0063,0.0037,0.0051,0.00217,0.00447
165.53632,,0.00173,0.00219,0.00209,0.0017,,165.54994,,0.00425,,,0.00435,,165.56928,0.00632,0.00439,0.0051,0.00397,0.0045
165.60564,,0.00173,0.00219,0.00209,0.0017,,165.61925,,0.00425,,,0.00435,,165.63859,0.0063,0.00469,0.00512,0.0042,0.00451
165.67495,,0.00173,0.00219,0.00209,0.00171,,165.68855,,0.00425,,,0.00435,,165.7079,0.00637,0.00472,0.00509,0.00434,0.0045
165.74426,,0.00169,0.00219,0.00171,0.00171,,165.75786,,0.00425,,,0.00435,,165.77722,0.00641,0.00495,0.00509,0.00443,0.00447
165.81358,,0.0021,0.00219,0.00153,0.00171,,165.82715,,0.00423,,,0.00435,,165.84652,0.00634,0.005,0.00509,0.00452,0.0045
165.88289,,0.00215,0.00219,0.00156,0.00171,,165.89645,,0.00445,,,0.00435,,165.91583,0.00641,0.00512,0.00507,0.00461,0.00451
165.95221,,0.00218,0.00219,0.00156,0.00171,,165.96574,,0.00456,,,0.00402,,165.98515,0.00634,0.00517,0.00514,0.00462,0.00454
166.02151,,0.00219,0.00219,0.00156,0.0017,,166.03505,,0.00461,,,0.00414,,166.05447,0.00646,0.00523,0.00514,0.00465,0.00182
166.09082,,0.00221,0.00198,0.00156,0.0016,,166.10436,,0.00465,,,0.00416,,166.12377,0.0039,0.00512,0.00516,0.00467,0.00178
166.16012,,0.00222,0.0016,0.00157,0.00133,,166.17365,,0.00468,,,0.00416,,166.19309,0.00476,0.00523,0.00516,0.00466,0.00179
166.2294,,0.00225,0.00162,0.00157,0.00135,,166.24294,,0.00471,,,0.00416,,166.26241,0.0048,0.00515,0.00385,0.00471,0.0018
166.29871,,0.00228,0.00162,0.00157,0.00135,,166.31223,,0.00471,,,0.00416,,166.33172,0.00482,0.00532,0.00213,0.00472,0.00181
166.36797,,0.00229,0.00162,0.00157,0.00135,,166.38154,,0.00472,,,0.00417,,166.40104,0.00484,0.00534,0.00227,0.00472,0.00182
166.43728,,0.00229,0.00163,0.00157,0.00135,,166.45083,,0.00472,,,0.00416,,166.47036,0.00485,0.00526,0.0023,0.0047,0.00182
166.50658,,0.00229,0.00163,0.00157,0.00135,,166.52012,,0.00472,,,0.00417,,166.53967,0.00486,0.00527,0.0023,0.0047,0.00182
166.57589,,0.0023,0.00163,0.00157,0.00137,,166.58942,,0.00473,,,0.00417,,166.60898,0.00486,0.00525,0.00231,0.00472,0.00182
166.64518,,0.00231,0.00163,0.00157,0.00137,,166.65872,,0.00473,,,0.00417,,166.67829,0.00487,0.00536,0.00231,0.00472,0.00182
166.71448,,0.00231,0.00163,0.00152,0.00137,,166.72802,,0.00473,,,0.00417,,166.7476,0.00487,0.0052,0.00231,0.00473,0.00183
166.78377,,0.00231,0.00164,0.0019,0.00137,,166.79731,,0.00473,,,0.00417,,166.8169,0.00488,0.00539,0.0023,0.00478,0.00183
166.85305,,0.00231,0.00164,0.00196,0.00137,,166.86659,,0.00473,,,0.00419,,166.88622,0.00488,0.00533,0.00231,0.00476,0.00183
166.92237,,0.00231,0.00164,0.00199,0.00137,,166.9359,,0.00473,,,0.00424,,166.95556,0.00488,0.003,0.0023,0.00477,0.00352
166.9917,,0.0023,0.00193,0.002,0.00152,,167.00519,,0.00473,,,0.00428,,167.02487,0.00531,0.00366,0.0023,0.00477,0.00384
167.06104,,0.00231,0.00203,0.00203,0.00159,,167.07448,,0.00473,,,0.0043,,167.09419,0.0056,0.00367,0.0023,0.00194,0.00407
167.13035,,0.00196,0.00207,0.00204,0.00161,,167.14379,,0.00473,,,0.00433,,167.1635,0.00578,0.00368,0.0025,0.00202,0.00426
167.19967,,0.0017,0.0021,0.00206,0.00164,,167.2131,,0.00473,,,0.00435,,167.23282,0.00568,0.0037,0.00427,0.00202,0.00434
